SOLD DATE,PROPERTY TYPE,CITY,ZIP,PRICE,BEDS,BATHS,SQUARE FEET,LOT SIZE,YEAR BUILT,$/SQUARE FEET,LATITUDE,LONGITUDE
October-25-2017,Single Family Residential,Houston,77066,154500,4,2.5,2193,6600,1992,70,29.9610772,-95.4895584
January-19-2018,Single Family Residential,Houston,77066,164500,3,2.5,2264,6881,2003,73,29.9502883,-95.4966873
April-6-2018,Single Family Residential,Cypress,77433,292500,4,3.5,3021,10549,2013,97,29.8992799,-95.7149076
January-9-2018,Single Family Residential,Houston,77066,165000,3,2.5,1976,4185,2015,84,29.962528,-95.492234
February-22-2018,Single Family Residential,Houston,77066,210000,5,2.5,3139,4230,2015,67,29.9631388,-95.4900094
February-21-2018,Single Family Residential,Houston,77066,175000,5,2.5,3140,6095,1995,56,29.9473147,-95.4869774
April-13-2018,Single Family Residential,Houston,77066,174380,3,2.5,1839,,2017,95,29.941698,-95.497452
April-13-2018,Single Family Residential,Houston,77086,149000,4,2,1938,6710,1976,77,29.9223099,-95.4828399
December-15-2017,Single Family Residential,Cypress,77429,335000,4,2,2466,9100,2014,136,29.9948349,-95.6968151
January-5-2018,Single Family Residential,Cypress,77429,190000,4,2,1828,9016,2006,104,29.9974356,-95.6772073
February-28-2018,Single Family Residential,Cypress,77429,163365,3,2,1420,5750,2002,115,29.9835186,-95.6982952
January-19-2018,Single Family Residential,Cypress,77433,334500,5,3.5,3464,9062,2005,97,29.9409347,-95.7133243
November-17-2017,Single Family Residential,Houston,77095,231000,3,2.5,2430,6037,2002,95,29.9260602,-95.6797556
November-17-2017,Single Family Residential,Houston,77095,228000,3,2,1947,7208,2004,117,29.9164184,-95.6782965
January-29-2018,Single Family Residential,Houston,77095,210000,3,2,1842,6600,2005,114,29.9128623,-95.6661937
November-13-2017,Single Family Residential,Houston,77095,188000,4,2.5,2385,5260,2005,79,29.9236188,-95.6347667
November-10-2017,Single Family Residential,Houston,77065,214000,6,3.5,2932,6510,1992,73,29.9304712,-95.6219132
November-3-2017,Single Family Residential,Houston,77095,240000,4,2.5,2646,8761,1998,91,29.9310089,-95.6830027
January-31-2018,Single Family Residential,Houston,77095,275000,4,3.5,3227,8015,2001,85,29.9088752,-95.6567638
December-28-2017,Single Family Residential,Houston,77095,193600,3,2,1636,6050,2006,118,29.9153465,-95.6848937
December-27-2017,Single Family Residential,Cypress,77429,235000,3,2,2000,33250,1963,118,29.9299067,-95.6372721
February-7-2018,Single Family Residential,Houston,77095,270000,5,3.5,3692,10735,2004,73,29.9311333,-95.6643857
October-25-2017,Single Family Residential,Houston,77095,120500,3,2,1666,6600,1982,72,29.9050863,-95.635814
October-23-2017,Single Family Residential,Houston,77095,216800,4,3.5,3071,8081,1995,71,29.9077924,-95.6547096
January-5-2018,Single Family Residential,Houston,77095,316000,4,3.5,3667,8919,2005,86,29.9196906,-95.6838864
January-5-2018,Single Family Residential,Houston,77095,249000,4,3.5,2848,8954,1996,87,29.9092227,-95.648116
January-9-2018,Single Family Residential,Houston,77095,222000,4,3.5,3132,6325,1999,71,29.9099611,-95.6355676
January-3-2018,Single Family Residential,Houston,77095,262000,3,2,2488,11910,1998,105,29.92969,-95.6801666
January-8-2018,Single Family Residential,Houston,77095,249500,4,2.5,2792,9060,1998,89,29.9283939,-95.6747003
January-9-2018,Single Family Residential,Houston,77095,240000,4,2.5,2619,6900,1999,92,29.9126828,-95.6577704
November-30-2017,Single Family Residential,Houston,77095,250000,4,3.5,3222,10397,1992,78,29.9120735,-95.6488554
November-27-2017,Single Family Residential,Houston,77095,172000,3,2,1618,6965,1995,106,29.8998901,-95.6746181
October-30-2017,Single Family Residential,Houston,77095,207808,3,2.5,2510,7362,1999,83,29.9138495,-95.653662
December-7-2017,Single Family Residential,Houston,77095,147300,3,2,1528,5040,2003,96,29.9074152,-95.6398186
October-31-2017,Single Family Residential,Houston,77095,195000,4,2,2275,7505,2002,86,29.8979678,-95.6632557
January-12-2018,Single Family Residential,Houston,77095,219500,4,2.5,3175,5750,2002,69,29.9272619,-95.6800844
January-12-2018,Single Family Residential,Houston,77095,250000,4,3.5,3112,7229,1992,80,29.8933941,-95.6774745
December-11-2017,Single Family Residential,Houston,77095,350000,4,3,3055,9910,2004,115,29.9017969,-95.679509
February-28-2018,Single Family Residential,Houston,77095,165000,4,2,1782,5685,1986,93,29.8976454,-95.6597426
March-2-2018,Single Family Residential,Houston,77095,160000,4,2.5,2700,7622,1988,59,29.8973796,-95.6554286
March-2-2018,Single Family Residential,Houston,77095,286000,5,3,3361,9731,2002,85,29.9248412,-95.664098
February-28-2018,Single Family Residential,Houston,77065,265000,4,3.5,2914,9104,2001,91,29.9278294,-95.6183821
January-19-2018,Single Family Residential,Houston,77065,182500,3,2,1700,6600,1980,107,29.926665,-95.6219337
January-19-2018,Single Family Residential,Houston,77065,198500,3,2.5,1839,5225,1984,108,29.9309098,-95.6253624
October-31-2017,Single Family Residential,Houston,77095,235000,4,3.5,3679,9783,2005,64,29.9288013,-95.6709811
October-25-2017,Single Family Residential,Cypress,77433,420000,4,3.5,3650,,2016,115,29.9223808,-95.6872981
January-31-2018,Single Family Residential,Houston,77095,179000,4,2.5,2463,7350,1989,73,29.8961084,-95.6356292
March-9-2018,Single Family Residential,Houston,77095,202000,4,2,2556,7117,2004,79,29.9177387,-95.6847701
March-15-2018,Single Family Residential,Houston,77095,288000,4,3.5,2863,7132,2005,101,29.9188873,-95.6795295
March-13-2018,Single Family Residential,Houston,77095,275000,4,3.5,3129,9004,2006,88,29.9003356,-95.6836398
March-30-2018,Single Family Residential,Houston,77095,285000,4,2.5,3035,7694,2003,94,29.9081611,-95.661345
April-9-2018,Single Family Residential,Richmond,77406,300000,4,3.5,2787,8718,2017,108,29.89785,-95.6741
March-8-2018,Single Family Residential,Cypress,77433,190000,3,2,2079,6875,2004,91,29.9301253,-95.6862705
December-7-2017,Single Family Residential,Houston,77095,185500,5,3,3072,6618,2004,60,29.9210081,-95.6357935
November-17-2017,Single Family Residential,Houston,77040,185000,3,2.5,2626,7447,2003,70,29.8897145,-95.5127101
December-29-2017,Single Family Residential,Houston,77040,143000,3,2,1559,6840,1993,92,29.8873013,-95.5079151
December-29-2017,Single Family Residential,Houston,77040,133650,3,2,1552,6813,1972,86,29.8672692,-95.5009897
November-29-2017,Single Family Residential,Houston,77040,132000,3,2,1342,7500,1975,98,29.8804831,-95.506112
October-31-2017,Single Family Residential,Houston,77064,130000,3,2.5,1878,9775,1979,69,29.9022093,-95.5134069
October-30-2017,Single Family Residential,Houston,77040,210000,5,3,2690,7487,2010,78,29.8947133,-95.5095134
January-10-2018,Single Family Residential,Houston,77064,124000,3,2,1404,6600,1975,88,29.9012599,-95.5167268
November-20-2017,Townhouse,Houston,77079,171000,1,1,903,,1969,189,29.778948,-95.568004
December-13-2017,Townhouse,Houston,77079,145000,1,1.5,966,,1968,150,29.7794277,-95.5676297
December-22-2017,Condo/Co-op,Houston,77079,246000,3,2,1571,,1969,157,29.7794669,-95.5665885
November-6-2017,Single Family Residential,Houston,77080,329370,3,2.5,1838,2520,2017,179,29.7228316,-95.3800612
December-8-2017,Townhouse,Houston,77004,325000,2,2.5,1744,2342,2002,186,29.721839,-95.380469
January-29-2018,Single Family Residential,Houston,77004,450000,3,3.5,2452,1568,2016,184,29.7227775,-95.3801074
February-28-2018,Single Family Residential,Houston,77086,126000,4,2,1684,6562,1978,75,29.9210414,-95.503059
October-25-2017,Single Family Residential,Houston,77004,850000,3,3.5,2889,1860,2016,294,29.723125,-95.381326
December-27-2017,Condo/Co-op,Houston,77004,1200000,3,3,3335,,1983,360,29.7235904,-95.3894153
January-8-2018,Condo/Co-op,Houston,77005,194000,2,1,1105,,1970,176,29.7241665,-95.3963274
October-24-2017,Single Family Residential,Houston,77022,299000,3,2.5,1665,2700,2017,180,29.8164739,-95.3895298
October-31-2017,Single Family Residential,Houston,77022,318000,3,2.5,1643,3465,2017,194,29.816474,-95.3895105
November-6-2017,Single Family Residential,Houston,77008,825000,3,2.5,2960,4527,2007,279,29.805805,-95.391569
November-8-2017,Single Family Residential,Houston,77008,950000,4,3.5,3240,5000,2017,293,29.8018959,-95.3902882
November-20-2017,Single Family Residential,Houston,77007,504000,2,2,1121,4400,1920,450,29.787315,-95.392587
December-19-2017,Vacant Land,Houston,77008,595000,,,,8250,,,29.798776,-95.392478
December-28-2017,Single Family Residential,Houston,77009,1260000,4,3.5,3599,5000,2018,350,29.786884,-95.38531
October-24-2017,Single Family Residential,Houston,77007,535000,2,2.5,3184,6600,1920,168,29.7829223,-95.3927486
November-17-2017,Single Family Residential,Houston,77009,595000,3,2,1836,6600,1920,324,29.7827895,-95.3870987
December-13-2017,Single Family Residential,Houston,77009,377500,2,2,1344,5000,1920,281,29.794483,-95.3867774
January-26-2018,Single Family Residential,Houston,77009,325000,3,2,1540,5250,1920,211,29.7962029,-95.3855097
December-29-2017,Single Family Residential,Houston,77007,575000,3,2,2217,4758,2003,259,29.7799428,-95.3882197
December-20-2017,Single Family Residential,Houston,77007,515000,3,1.5,1450,6600,1965,355,29.7838258,-95.3927077
December-27-2017,Single Family Residential,Houston,77008,850000,4,3,2592,6250,1925,328,29.7947306,-95.3895584
November-29-2017,Single Family Residential,Houston,77007,1311500,4,3.5,3927,6250,2007,334,29.785034,-95.389335
December-1-2017,Single Family Residential,Houston,77009,392000,2,2,1133,5400,1928,346,29.80068,-95.3857346
November-29-2017,Single Family Residential,Houston,77009,560000,3,2,1365,5000,1930,410,29.7972285,-95.3869011
January-25-2018,Single Family Residential,Houston,77008,515000,3,2,1225,5000,1929,420,29.8016043,-95.3912762
December-11-2017,Townhouse,Houston,77007,382000,3,3.5,2546,1958,2013,150,29.7792679,-95.4131353
December-29-2017,Single Family Residential,Houston,77007,370000,3,3.5,2246,1781,2012,165,29.7813333,-95.4227884
December-19-2017,Single Family Residential,Houston,77007,376000,3,3.5,1918,1571,2013,196,29.7821417,-95.4189507
December-22-2017,Single Family Residential,Houston,77007,410000,3,3.5,2108,,2017,194,29.7787962,-95.4244955
January-4-2018,Single Family Residential,Houston,77007,425000,3,3.5,2341,,2017,182,29.781006,-95.4242028
January-26-2018,Single Family Residential,Houston,77007,454000,3,3.5,2576,1919,2009,176,29.7818472,-95.4224088
December-6-2017,Single Family Residential,Houston,77007,270000,3,1,1476,5380,1955,183,29.7804016,-95.4119953
January-26-2018,Vacant Land,Houston,77007,585000,,,,10750,,,29.7817302,-95.4230636
December-21-2017,Single Family Residential,Houston,77007,450000,0,,,8025,1930,,29.7795206,-95.4241685
November-10-2017,Single Family Residential,Houston,77007,345000,3,2.5,1805,2688,2011,191,29.7810229,-95.4229715
December-20-2017,Single Family Residential,Houston,77007,365000,3,3.5,2228,1453,2014,164,29.7800667,-95.4240457
December-12-2017,Single Family Residential,Houston,77007,435000,3,2.5,2227,2688,2015,195,29.7800676,-95.4169931
December-21-2017,Single Family Residential,Houston,77047,135000,3,2,1208,4864,2005,112,29.615699,-95.411893
December-14-2017,Single Family Residential,Houston,77045,174000,4,2.5,2682,4284,2007,65,29.617143,-95.4196672
February-2-2018,Single Family Residential,Houston,77045,162000,4,2,1750,5400,2009,93,29.6307245,-95.4137137
January-2-2018,Single Family Residential,Houston,77045,147000,3,2,1332,5636,2008,110,29.6299982,-95.4165983
November-30-2017,Single Family Residential,Houston,77045,213000,4,3,2522,9804,2013,84,29.6245733,-95.4201173
December-15-2017,Single Family Residential,Houston,77051,241990,5,3,2950,,2017,82,29.638489,-95.3998641
October-27-2017,Single Family Residential,Houston,77051,219145,4,3.5,2100,,2017,104,29.6392584,-95.4007594
December-27-2017,Single Family Residential,Houston,77051,224990,5,2.5,2300,,2016,98,29.6398565,-95.4015473
November-3-2017,Single Family Residential,Houston,77051,211306,4,2.5,2100,,2017,101,29.6385266,-95.4004095
December-11-2017,Single Family Residential,Houston,77051,208000,4,2.5,2100,,2016,99,29.6394525,-95.400967
January-23-2018,Single Family Residential,Houston,77051,218500,3,2.5,2014,12096,2017,108,29.67596,-95.360901
December-5-2017,Single Family Residential,Houston,77021,50000,3,2,1364,5292,1959,37,29.6846849,-95.3602012
November-28-2017,Single Family Residential,Houston,77062,236000,4,2.5,2130,10200,1966,111,29.5639776,-95.124783
December-13-2017,Single Family Residential,Houston,77598,165000,3,2,1373,6710,1983,120,29.5546305,-95.1457521
February-14-2018,Single Family Residential,Houston,77062,183500,3,2,1698,9100,1966,108,29.5628382,-95.1273884
October-27-2017,Single Family Residential,Houston,77062,215000,3,2,1634,7200,1968,132,29.5650722,-95.1327218
November-29-2017,Single Family Residential,Houston,77062,181000,3,2,1700,8640,1967,106,29.5623639,-95.1303197
October-24-2017,Single Family Residential,Houston,77598,189000,3,2,1888,6900,1982,100,29.5507417,-95.1423313
January-5-2018,Condo/Co-op,Webster,77598,60000,2,1,806,582436,1981,74,29.5580593,-95.1460396
March-5-2018,Condo/Co-op,Webster,77598,76397,2,2,997,,1981,77,29.5580593,-95.1460396
March-29-2018,Single Family Residential,Webster,77598,200000,4,2.5,1989,7370,1983,101,29.5520201,-95.1396438
March-9-2018,Condo/Co-op,Webster,77598,85000,2,2.5,1164,371277,1979,73,29.556359,-95.14693
March-29-2018,Single Family Residential,Webster,77598,177500,4,3,1802,7120,1981,99,29.5511244,-95.1394402
April-11-2018,Single Family Residential,Houston,77062,221499,4,2,1786,7800,1970,124,29.5571714,-95.1314189
January-10-2018,Single Family Residential,Webster,77598,196000,4,2,1920,7360,1976,102,29.5255459,-95.1600277
November-13-2017,Single Family Residential,Houston,77059,238000,2,2,1609,7327,1994,148,29.597761,-95.135987
November-22-2017,Single Family Residential,Houston,77059,279500,4,2.5,2791,7371,1994,100,29.5998878,-95.1394198
December-28-2017,Single Family Residential,Houston,77059,251000,3,2.5,2534,7424,1992,99,29.5982558,-95.1389922
January-12-2018,Single Family Residential,Houston,77062,265000,4,2.5,2596,6965,1997,102,29.594865,-95.13723
March-15-2018,Single Family Residential,Houston,77059,260000,4,2.5,2570,9052,1993,101,29.5995445,-95.1372006
December-8-2017,Single Family Residential,Houston,77007,514900,3,3.5,2340,1944,2015,220,29.766816,-95.4148656
December-18-2017,Townhouse,Houston,77007,369600,3,2.5,2351,1575,2002,157,29.770002,-95.41823
December-7-2017,Townhouse,Houston,77007,332500,2,2.5,1854,2443,1980,179,29.765039,-95.41264
February-5-2018,Single Family Residential,Houston,77007,725000,3,3.5,3763,2813,2017,193,29.7639025,-95.4144279
November-22-2017,Single Family Residential,Houston,77007,778062,4,3.5,3325,,2017,234,29.766935,-95.4110339
December-18-2017,Single Family Residential,Houston,77007,861000,6,4.5,4485,9054,2000,192,29.7676264,-95.4150844
January-11-2018,Single Family Residential,Houston,77007,482000,3,2.5,2482,4426,1997,194,29.7677182,-95.4161482
November-10-2017,Single Family Residential,Houston,77007,778000,3,4,3696,2785,2014,210,29.7664739,-95.415422
October-31-2017,Single Family Residential,Houston,77007,570000,3,3.5,2511,,2015,227,29.7666389,-95.4122611
December-12-2017,Single Family Residential,Houston,77007,1550000,4,3.5,4036,9900,1998,384,29.7664112,-95.4266034
February-6-2018,Single Family Residential,Houston,77007,335000,3,3.5,2163,2450,2000,155,29.772887,-95.4231863
November-29-2017,Single Family Residential,Houston,77007,2600000,4,4.5,5925,9900,2011,439,29.7667922,-95.4250074
January-24-2018,Single Family Residential,Houston,77089,199000,4,2,1912,15240,1972,104,29.602213,-95.2318109
October-31-2017,Single Family Residential,Houston,77075,138900,3,2,1280,7320,1956,109,29.6192743,-95.2343249
November-7-2017,Single Family Residential,Houston,77089,99900,3,1.5,1203,6000,1960,83,29.6106528,-95.2310926
January-25-2018,Single Family Residential,Houston,77089,95000,3,2,1319,,1970,72,29.6014535,-95.2307663
November-20-2017,Vacant Land,Houston,77033,25995,,,,13972,,,29.6561667,-95.3482171
January-29-2018,Single Family Residential,Houston,77051,137900,3,1,1282,6600,1950,108,29.6552023,-95.3716888
November-17-2017,Single Family Residential,Houston,77051,128000,4,2,1720,6050,1955,74,29.6467064,-95.3786397
November-17-2017,Single Family Residential,Houston,77033,96000,3,2,1811,7560,1956,53,29.6563872,-95.3341581
January-4-2018,Single Family Residential,Houston,77051,135000,3,2,1406,8037,1960,96,29.6552293,-95.3721385
October-31-2017,Single Family Residential,Houston,77033,127000,4,2,1152,12000,2002,110,29.6573529,-95.3541925
December-22-2017,Single Family Residential,Houston,77033,69950,4,2,1284,8289,1947,54,29.6553957,-95.3467541
February-26-2018,Single Family Residential,Spring,77386,218450,3,2,2006,8516,1984,109,30.1255449,-95.4106656
March-28-2018,Single Family Residential,The Woodlands,77380,167000,4,2.5,1721,6300,1982,97,30.15416,-95.450765
October-30-2017,Vacant Land,Huffman,77336,47000,,,,63597,,,30.003681,-95.112862
October-30-2017,Single Family Residential,Houston,77068,312000,3,2.5,2555,22389,2017,122,29.999804,-95.502273
December-7-2017,Single Family Residential,Houston,77014,135000,3,2.5,1418,4130,2013,95,29.9977811,-95.4645977
December-29-2017,Single Family Residential,Humble,77346,318170,4,3.5,2589,6500,,123,29.9997656,-95.1744903
December-22-2017,Single Family Residential,Houston,77069,216730,3,2,1807,7000,2017,120,29.9937253,-95.510591
